Date,Open,High,Low,Close,Volume,Adj Close
2016-07-12,25.07,25.33,24.60,25.19,27513000,25.19
2016-07-11,24.84,25.63,24.81,25.07,42581700,25.07
2016-07-08,24.68,24.97,24.47,24.50,26208200,24.50
2016-07-07,24.96,24.96,24.31,24.71,24080900,24.71
2016-07-06,24.70,25.26,24.48,24.96,32758200,24.96
2016-07-05,24.00,26.05,23.92,25.03,65432600,25.03
2016-07-04,22.57,24.10,22.32,24.04,43923200,24.04
2016-07-01,22.33,22.73,22.25,22.58,20620600,22.58
2016-06-30,22.41,22.43,22.08,22.26,12345100,22.26
2016-06-29,22.36,22.85,22.21,22.33,23373200,22.33
2016-06-28,21.68,22.57,21.56,22.22,20175400,22.22
2016-06-27,21.08,21.73,21.07,21.71,13529300,21.71
2016-06-24,21.62,21.75,20.71,21.23,14502500,21.23
2016-06-23,21.62,21.80,21.35,21.64,12429800,21.64
2016-06-22,21.35,21.63,21.30,21.62,8769600,21.62
2016-06-21,21.62,21.82,21.30,21.39,14478000,21.39
2016-06-20,21.76,21.84,21.44,21.50,11156500,21.50
2016-06-17,21.80,22.06,21.67,21.73,11203300,21.73
2016-06-16,21.84,21.94,21.60,21.73,10402900,21.73
2016-06-15,21.34,22.11,21.28,21.99,12341000,21.99
2016-06-14,21.43,21.67,21.30,21.55,11061300,21.55
2016-06-13,22.36,22.82,21.61,21.66,19066000,21.66
2016-06-10,22.69,22.69,22.69,22.69,000,22.69
2016-06-09,22.69,22.69,22.69,22.69,000,22.69
2016-06-08,22.32,22.73,22.02,22.69,16206200,22.69
2016-06-07,22.45,22.54,22.20,22.29,10249600,22.29
2016-06-06,22.72,22.84,22.34,22.49,8813500,22.49
2016-06-03,22.72,22.88,22.58,22.68,11207700,22.66
2016-06-02,22.59,22.69,22.35,22.66,10488600,22.64002
2016-06-01,22.70,22.95,22.56,22.66,12662700,22.64002
2016-05-31,21.70,22.66,21.69,22.64,16245700,22.62003
2016-05-30,21.93,21.93,21.50,21.72,5053900,21.70085
2016-05-27,21.70,22.15,21.63,21.90,6848800,21.88069
2016-05-26,21.77,21.95,21.28,21.77,7142000,21.7508
2016-05-25,22.11,22.20,21.76,21.76,5387300,21.74081
2016-05-24,22.12,22.18,21.79,21.88,5235100,21.8607
2016-05-23,22.00,22.48,21.99,22.25,8156800,22.23038
2016-05-20,21.36,22.18,21.30,21.92,7404100,21.90067
2016-05-19,21.60,21.88,21.54,21.63,5835400,21.61092
2016-05-18,22.20,22.20,21.34,21.58,8649400,21.56097
2016-05-17,22.44,22.44,22.10,22.22,6720900,22.2004
2016-05-16,21.89,22.45,21.87,22.34,8706300,22.3203
2016-05-13,21.93,22.24,21.70,21.88,6094000,21.8607
2016-05-12,21.70,21.99,21.32,21.94,7104600,21.92065
2016-05-11,22.26,22.30,21.53,21.84,7167500,21.82074
2016-05-10,21.61,22.38,21.60,22.02,8778200,22.00058
2016-05-09,22.30,22.38,21.50,21.60,10223000,21.58095
2016-05-06,23.52,23.65,22.51,22.53,12972900,22.51013
2016-05-05,23.32,23.70,23.24,23.59,9878700,23.5692
2016-05-04,23.33,23.80,23.16,23.44,11183200,23.41933
2016-05-03,22.80,23.37,22.70,23.34,9487000,23.31942
2016-05-02,22.71,22.71,22.71,22.71,000,22.68997
2016-04-29,22.65,22.92,22.52,22.71,5931200,22.68997
2016-04-28,23.04,23.06,22.40,22.71,7663100,22.68997
2016-04-27,23.21,23.28,22.88,22.95,6311100,22.92976
2016-04-26,22.99,23.28,22.89,23.19,5940600,23.16955
2016-04-25,23.35,23.35,22.74,22.96,7812400,22.93975
2016-04-22,22.93,23.60,22.82,23.39,10373400,23.36937
2016-04-21,23.38,23.47,22.91,23.03,11586000,23.00969
2016-04-20,24.88,24.95,22.66,23.38,19639600,23.35938
2016-04-19,24.81,24.98,24.58,24.75,7921800,24.72817
2016-04-18,25.30,25.30,24.59,24.69,14641000,24.66823
2016-04-15,25.50,26.02,25.33,25.58,17501100,25.55744
