Date,Open,High,Low,Close,Volume,Adj Close
2016-06-03,13.30,13.48,13.01,13.16,30989200,13.16
2016-06-02,12.70,13.58,12.65,13.49,35082500,13.41
2016-06-01,12.45,13.15,12.44,12.72,25106200,12.64457
2016-05-31,12.00,12.48,11.98,12.48,17172800,12.40599
2016-05-30,11.75,12.28,11.60,11.99,14770400,11.9189
2016-05-27,11.88,12.20,11.66,11.93,17568400,11.85925
2016-05-26,12.39,12.47,11.55,12.12,26779700,12.04812
2016-05-25,12.72,12.88,12.20,12.58,27930400,12.5054
2016-05-24,12.80,13.37,12.54,12.89,31427700,12.81356
2016-05-23,11.76,12.54,11.60,12.54,19412200,12.46563
2016-05-20,11.20,11.62,11.02,11.40,5138200,11.33239
2016-05-19,11.28,11.72,11.18,11.34,6397200,11.27275
2016-05-18,11.71,11.78,11.08,11.26,8912300,11.19322
2016-05-17,11.65,12.31,11.56,11.94,18158100,11.86919
2016-05-16,10.73,11.96,10.71,11.76,10997900,11.69026
2016-05-13,10.82,11.00,10.72,10.87,6291400,10.80554
2016-05-12,10.50,10.98,9.99,10.86,8806200,10.7956
2016-05-11,11.15,11.21,10.70,10.70,8150900,10.63655
2016-05-10,11.09,11.20,10.98,11.05,4023800,10.98447
2016-05-09,11.76,11.76,11.00,11.09,8956700,11.02423
2016-05-06,12.68,12.68,11.88,11.88,11502100,11.80955
2016-05-05,12.38,12.64,12.32,12.60,8052800,12.52528
2016-05-04,12.66,12.66,12.37,12.43,9820000,12.35629
2016-05-03,12.23,12.80,11.96,12.68,14298800,12.6048
2016-05-02,12.18,12.18,12.18,12.18,000,12.10777
2016-04-29,12.24,12.44,12.05,12.18,5487500,12.10777
2016-04-28,12.51,12.51,11.93,12.24,7816700,12.16741
2016-04-27,12.26,12.71,12.26,12.51,10030300,12.43581
2016-04-26,12.08,12.21,11.91,12.21,6612700,12.13759
2016-04-25,12.30,12.30,11.81,11.96,6717800,11.88907
2016-04-22,11.70,12.33,11.38,12.33,14701400,12.25688
2016-04-21,12.25,12.46,11.99,12.04,8679400,11.9686
2016-04-20,13.79,13.83,12.31,12.31,15655600,12.237
2016-04-19,14.17,14.23,13.55,13.68,11140400,13.59887
2016-04-18,13.99,14.32,13.75,14.17,9567500,14.08597
2016-04-15,14.12,14.20,13.86,14.17,7761900,14.08597
2016-04-14,14.06,14.27,13.76,14.10,10437000,14.01638
2016-04-13,13.80,14.66,13.80,14.02,18435300,13.93686
