Date,Open,High,Low,Close,Volume,Adj Close
2016-07-12,10.75,10.94,10.54,10.82,63792600,10.82
2016-07-11,10.81,10.98,10.63,10.65,89916500,10.65
2016-07-08,10.49,10.75,10.37,10.58,65969700,10.563
2016-07-07,10.55,10.60,10.36,10.49,38242800,10.47314
2016-07-06,10.57,10.58,10.47,10.52,34711600,10.5031
2016-07-05,10.57,10.69,10.46,10.61,47577100,10.59295
2016-07-04,10.36,10.74,10.29,10.60,55172400,10.58297
2016-07-01,10.44,10.54,10.36,10.36,32422000,10.34335
2016-06-30,10.42,10.69,10.36,10.49,52134400,10.47314
2016-06-29,10.50,10.54,10.36,10.39,40823900,10.37331
2016-06-28,10.25,10.60,10.21,10.48,73890800,10.46316
2016-06-27,9.95,10.27,9.93,10.26,45387400,10.24351
2016-06-24,10.20,10.30,9.82,10.04,50482500,10.02387
2016-06-23,10.13,10.32,10.10,10.22,44842000,10.20358
2016-06-22,10.03,10.15,9.99,10.14,28295900,10.12371
2016-06-21,10.17,10.25,9.99,10.02,35689400,10.0039
2016-06-20,10.11,10.17,9.96,10.06,25567300,10.04384
2016-06-17,10.08,10.25,10.05,10.10,31044900,10.08377
2016-06-16,10.20,10.27,9.97,10.05,40417500,10.03385
2016-06-15,9.99,10.39,9.92,10.27,47474100,10.2535
2016-06-14,9.80,10.17,9.78,10.08,36512400,10.0638
2016-06-13,10.48,10.50,9.88,9.90,53444100,9.88409
2016-06-10,10.66,10.66,10.66,10.66,000,10.64287
2016-06-09,10.66,10.66,10.66,10.66,000,10.64287
2016-06-08,10.68,10.70,10.58,10.66,33002900,10.64287
2016-06-07,10.70,10.74,10.54,10.62,29162400,10.60294
2016-06-06,10.85,10.85,10.63,10.68,39667300,10.66284
2016-06-03,10.74,10.95,10.60,10.81,63221200,10.79263
2016-06-02,10.60,10.78,10.56,10.70,50530600,10.68281
2016-06-01,10.68,10.76,10.59,10.61,54547700,10.59295
2016-05-31,10.21,10.73,10.21,10.68,78617200,10.66284
2016-05-30,10.24,10.35,10.10,10.21,24683900,10.19359
2016-05-27,10.30,10.39,10.20,10.24,30546200,10.22355
2016-05-26,10.28,10.36,10.01,10.34,39847800,10.32339
2016-05-25,10.46,10.56,10.25,10.27,44842400,10.2535
2016-05-24,10.37,10.64,10.23,10.47,68598200,10.45318
2016-05-23,10.20,10.45,10.20,10.35,41904200,10.33337
2016-05-20,10.05,10.39,10.01,10.30,48193300,10.28345
2016-05-19,10.08,10.35,10.05,10.17,43469500,10.15366
2016-05-18,10.25,10.32,9.97,10.09,46034200,10.07379
2016-05-17,10.37,10.54,10.21,10.37,48602100,10.35334
2016-05-16,10.06,10.50,10.06,10.37,49317100,10.35334
2016-05-13,10.17,10.29,10.00,10.06,30595700,10.04384
2016-05-12,10.00,10.19,9.90,10.16,36283500,10.14367
2016-05-11,10.54,10.56,10.22,10.24,41889500,10.22355
2016-05-10,10.35,10.68,10.30,10.41,35813300,10.39327
2016-05-09,10.40,10.90,10.03,10.54,65784600,10.52306
2016-05-06,11.25,11.28,10.51,10.55,91950400,10.53305
2016-05-05,11.33,11.42,11.15,11.32,73086200,11.30181
2016-05-04,11.51,11.67,11.42,11.46,55040600,11.44159
2016-05-03,11.25,11.66,11.22,11.62,55546000,11.60133
2016-05-02,11.27,11.27,11.27,11.27,000,11.25189
2016-04-29,11.25,11.44,11.18,11.27,37067800,11.25189
2016-04-28,11.27,11.35,11.03,11.30,41711300,11.28184
2016-04-27,11.50,11.55,11.18,11.21,44444500,11.19199
2016-04-26,11.30,11.49,11.26,11.48,49332800,11.46155
2016-04-25,11.18,11.38,10.85,11.27,49854000,11.25189
2016-04-22,11.05,11.35,10.96,11.25,44362700,11.23192
2016-04-21,11.35,11.53,10.92,11.05,61832500,11.03224
2016-04-20,12.45,12.49,11.23,11.32,111267700,11.30181
2016-04-19,12.43,12.59,12.20,12.40,66073200,12.38008
2016-04-18,12.50,12.50,12.28,12.35,54900700,12.33016
2016-04-15,12.80,12.80,12.48,12.61,74553900,12.58974
2016-04-14,12.47,12.89,12.42,12.74,129156100,12.71953
2016-04-13,12.39,12.70,12.36,12.38,104147500,12.36011
2016-04-12,12.49,12.56,12.10,12.33,89731600,12.31019
2016-04-11,12.64,12.77,12.42,12.57,145580700,12.5498
2016-04-08,12.00,12.85,11.95,12.48,158620500,12.45995
2016-04-07,12.38,12.59,11.96,12.13,101085200,12.11051
2016-04-06,12.38,12.50,12.18,12.31,88467300,12.29022
2016-04-05,12.13,12.68,12.03,12.49,122690600,12.46993
2016-04-04,12.23,12.23,12.23,12.23,000,12.21035
2016-04-01,12.01,12.35,11.70,12.23,93074500,12.21035
2016-03-31,12.28,12.39,12.05,12.09,87942000,12.07057
2016-03-30,11.84,12.30,11.78,12.24,103913000,12.22033
2016-03-29,11.88,11.96,11.50,11.71,71994900,11.69118
2016-03-28,12.15,12.45,11.86,11.95,101615800,11.9308
2016-03-25,11.88,12.40,11.86,12.23,117462100,12.21035
2016-03-24,12.30,12.34,11.84,11.87,134950700,11.85093
2016-03-23,12.40,12.59,12.08,12.50,141004300,12.47991
2016-03-22,11.95,13.13,11.82,12.53,212738000,12.50987
2016-03-21,12.01,12.26,11.73,12.13,171950100,12.11051
2016-03-18,11.40,12.14,11.30,11.88,178604400,11.86091
2016-03-17,10.95,11.67,10.89,11.42,134897100,11.40165
2016-03-16,11.23,11.33,10.72,10.91,71033300,10.89247
2016-03-15,11.30,11.48,10.98,11.03,84736000,11.01228
2016-03-14,10.95,11.87,10.83,11.45,108289900,11.4316
2016-03-11,10.70,11.08,10.58,10.82,43393200,10.80261
2016-03-10,11.17,11.40,10.80,10.87,67963800,10.85253
2016-03-09,11.10,11.96,11.00,11.35,110486300,11.33176
2016-03-08,10.85,11.71,10.12,11.43,99206800,11.41163
2016-03-07,10.85,11.48,10.79,11.07,64854100,11.05221
2016-03-04,11.14,11.25,10.55,10.65,83639100,10.63289
2016-03-03,11.13,11.75,11.12,11.38,114270000,11.36171
2016-03-02,10.92,11.53,10.82,11.35,120878100,11.33176
2016-03-01,9.79,10.65,9.50,10.65,55660000,10.63289
2016-02-29,10.49,10.64,9.47,9.68,54434100,9.66445
2016-02-26,10.75,10.88,10.24,10.48,41987400,10.46316
2016-02-25,11.84,11.85,10.64,10.64,67259800,10.6229
2016-02-24,11.82,11.98,11.50,11.82,46485300,11.80101
2016-02-23,12.15,12.22,11.75,11.90,55835700,11.88088
2016-02-22,12.16,12.31,11.90,12.23,77448600,12.21035
2016-02-19,11.73,12.30,11.70,11.98,73624600,11.96075
2016-02-18,12.00,12.14,11.70,11.80,72745900,11.78104
2016-02-17,11.65,12.18,11.51,12.03,100002700,12.01067
2016-02-16,11.30,11.82,11.20,11.68,71964600,11.66123
2016-02-15,10.70,11.44,10.70,11.23,46327300,11.21195
2016-02-12,11.20,11.20,11.20,11.20,000,11.182
2016-02-11,11.20,11.20,11.20,11.20,000,11.182
2016-02-10,11.20,11.20,11.20,11.20,000,11.182
2016-02-09,11.20,11.20,11.20,11.20,000,11.182
2016-02-08,11.20,11.20,11.20,11.20,000,11.182
2016-02-05,11.70,11.70,11.19,11.20,55674700,11.182
2016-02-04,11.46,11.84,11.40,11.66,81350500,11.64126
2016-02-03,11.20,11.59,11.11,11.46,62649100,11.44159
2016-02-02,11.04,11.85,11.01,11.44,80614600,11.42162
2016-02-01,11.10,11.20,10.71,11.03,59420700,11.01228
2016-01-29,10.79,11.50,10.76,11.19,76753900,11.17202
2016-01-28,11.21,11.42,10.60,10.76,91412900,10.74271
2016-01-27,10.71,11.85,10.48,11.66,131769500,11.64126
2016-01-26,11.80,11.87,10.78,10.78,90574700,10.76268
2016-01-25,12.00,12.09,11.59,11.98,118439000,11.96075
2016-01-22,11.46,12.42,11.19,12.12,159553300,12.10053
2016-01-21,11.62,12.15,11.24,11.29,95805200,11.27186
2016-01-20,11.90,12.28,11.65,11.71,99138000,11.69118
2016-01-19,11.62,12.19,11.36,12.05,147644000,12.03064
2016-01-18,11.42,12.54,11.42,11.92,173187100,11.90085
2016-01-15,11.40,11.86,11.35,11.52,199061200,11.50149
2016-01-14,9.38,10.78,9.30,10.78,68614000,10.76268
2016-01-13,10.12,10.34,9.68,9.80,45777600,9.78425
2016-01-12,9.73,10.27,9.50,10.03,48992900,10.01388
2016-01-11,10.35,10.66,9.69,9.69,53326200,9.67443
2016-01-08,11.15,11.35,9.86,10.77,56951500,10.75269
2016-01-07,11.80,11.80,10.87,10.87,12945400,10.85253
2016-01-06,11.95,12.15,11.76,12.08,39986800,12.06059
2016-01-05,11.96,12.47,11.34,11.75,63272300,11.73112
2016-01-04,13.82,13.99,12.60,12.60,45181800,12.57975
2016-01-01,14.00,14.00,14.00,14.00,000,13.9775
2015-12-31,14.21,14.68,14.00,14.00,49140500,13.9775
2015-12-30,14.22,14.22,14.22,14.22,000,14.19715
2015-12-29,14.22,14.22,14.22,14.22,000,14.19715
2015-12-28,14.22,14.22,14.22,14.22,000,14.19715
2015-12-25,14.22,14.22,14.22,14.22,000,14.19715
2015-12-24,14.00,14.35,13.92,14.22,40566800,14.19715
2015-12-23,14.60,14.74,14.01,14.05,69707200,14.02742
2015-12-22,14.80,14.82,14.43,14.58,52042600,14.55657
2015-12-21,14.65,14.82,14.37,14.72,55363300,14.69635
2015-12-18,14.90,14.99,14.55,14.64,75004000,14.61648
2015-12-17,14.39,15.30,14.36,15.01,119444500,14.98588
2015-12-16,14.60,14.80,14.28,14.29,61193300,14.26704
2015-12-15,14.32,14.85,14.25,14.41,64721700,14.38685
2015-12-14,13.81,14.35,13.75,14.34,58463300,14.31696
2015-12-11,13.79,14.22,13.74,13.93,54086000,13.90762
2015-12-10,13.87,14.29,13.71,13.92,60474400,13.89763
2015-12-09,14.17,14.27,13.71,13.90,92677900,13.87766
2015-12-08,14.00,15.15,13.80,14.60,153491200,14.57654
2015-12-07,13.90,14.35,13.76,14.04,67019400,14.01744
2015-12-04,13.90,14.19,13.62,13.77,58832400,13.74787
2015-12-03,13.77,14.30,13.64,14.07,67874100,14.04739
2015-12-02,13.89,13.96,13.14,13.74,53905300,13.71792
2015-12-01,13.60,14.08,13.47,13.89,64314300,13.86768
2015-11-30,13.46,13.77,12.60,13.58,79064600,13.55818
2015-11-27,14.87,14.99,13.48,13.51,101935300,13.48829
