Date,Open,High,Low,Close,Volume,Adj Close
2016-06-28,19.60,19.80,19.30,19.62,20623000,19.62
2016-06-27,19.38,20.08,19.12,19.93,28508300,19.93
2016-06-24,19.36,19.87,18.50,19.47,31093900,19.47
2016-06-23,19.66,19.66,18.95,19.17,17313400,19.17
2016-06-22,19.28,19.84,19.15,19.75,17028700,19.75
2016-06-21,20.20,20.36,19.09,19.37,26948000,19.37
2016-06-20,19.80,20.12,19.23,19.86,27267000,19.86
2016-06-17,20.55,20.78,19.52,19.99,28930000,19.99
2016-06-16,19.85,21.30,19.83,20.53,46029800,20.53
2016-06-15,19.00,20.53,18.99,20.23,48418900,20.23
2016-06-14,18.00,18.81,17.65,18.77,23924800,18.77
2016-06-13,19.38,19.58,17.74,17.80,24068800,17.80
2016-06-10,19.71,19.71,19.71,19.71,000,19.71
2016-06-09,19.71,19.71,19.71,19.71,000,19.71
2016-06-08,19.60,20.17,19.32,19.71,25715800,19.71
2016-06-07,20.00,20.93,19.70,19.96,39118000,19.96
2016-06-06,19.51,19.87,19.11,19.75,24192800,19.75
2016-06-03,19.30,20.55,19.11,19.51,38370100,19.51
2016-06-02,19.70,19.90,18.88,19.51,49645500,19.51
2016-06-01,17.90,19.22,17.76,19.22,33260500,19.22
2016-05-31,16.52,17.49,16.52,17.47,27175800,17.47
2016-05-30,16.59,16.86,16.35,16.60,12857800,16.60
2016-05-27,17.00,17.28,16.68,16.73,18415800,16.73
2016-05-26,16.31,17.26,15.91,17.21,24307800,17.21
2016-05-25,16.95,17.18,16.02,16.51,24171800,16.51
2016-05-24,16.68,17.10,16.38,16.93,27980400,16.93
2016-05-23,16.37,16.88,16.21,16.76,26206700,16.76
2016-05-20,15.75,16.81,15.60,16.44,36304700,16.44
2016-05-19,14.85,15.95,14.85,15.75,23244600,15.75
2016-05-18,15.38,15.38,14.50,14.86,14892100,14.86
2016-05-17,15.31,16.15,15.22,15.57,21491100,15.57
2016-05-16,14.80,15.46,14.51,15.35,13220700,15.35
2016-05-13,14.57,15.23,14.57,14.90,9662200,14.90
2016-05-12,14.48,14.85,14.12,14.73,8665500,14.73
2016-05-11,15.17,15.23,14.68,14.70,7957800,14.70
2016-05-10,15.01,15.21,14.91,15.03,6474800,15.03
2016-05-09,15.67,15.67,15.00,15.08,13152200,15.08
2016-05-06,16.77,16.78,15.81,15.85,20739800,15.85
2016-05-05,15.77,16.79,15.74,16.77,25689800,16.77
2016-05-04,15.79,15.98,15.71,15.90,9566100,15.90
2016-05-03,15.37,15.91,15.32,15.89,11795100,15.89
2016-05-02,15.45,15.45,15.45,15.45,000,15.45
2016-04-29,15.43,15.74,15.40,15.45,6818000,15.45
2016-04-28,15.73,15.78,15.20,15.61,5912400,15.61
2016-04-27,15.65,16.10,15.56,15.72,9130200,15.72
2016-04-26,15.44,15.69,15.36,15.62,5926100,15.62
2016-04-25,15.36,15.64,15.32,15.53,6323200,15.53
2016-04-22,15.35,15.50,15.00,15.49,5486700,15.49
2016-04-21,15.60,15.85,15.24,15.41,9206400,15.41
2016-04-20,16.41,16.69,15.40,15.69,13793300,15.69
2016-04-19,16.30,16.45,16.11,16.38,6417300,16.38
2016-04-18,16.35,16.35,16.04,16.13,7058500,16.13
2016-04-15,16.48,16.62,16.24,16.42,9151300,16.42
2016-04-14,16.49,16.56,16.31,16.51,8129800,16.51
2016-04-13,16.32,16.70,16.12,16.38,18502400,16.38
2016-04-12,16.53,16.58,16.00,16.21,11914300,16.21
2016-04-11,16.30,16.90,16.30,16.63,9240700,16.63
2016-04-08,16.31,16.45,15.92,16.18,11036700,16.18
2016-04-07,16.78,17.40,16.25,16.62,18877900,16.62
2016-04-06,16.51,16.73,16.43,16.66,9496800,16.66
2016-04-05,16.10,16.80,16.07,16.62,13533700,16.62
2016-04-04,16.12,16.12,16.12,16.12,000,16.12
2016-04-01,16.04,16.30,15.71,16.12,8941000,16.12
2016-03-31,16.55,16.77,16.13,16.23,14894200,16.23
2016-03-30,15.64,16.23,15.64,16.20,10161000,16.20
2016-03-29,15.81,15.83,15.32,15.52,7842300,15.52
2016-03-28,15.80,16.08,15.70,15.85,11557400,15.85
2016-03-25,15.72,15.90,15.40,15.67,7979100,15.67
2016-03-24,15.96,16.05,15.64,15.70,9158600,15.70
2016-03-23,15.79,16.15,15.55,16.13,11227100,16.13
2016-03-22,15.65,16.00,15.50,15.81,11043300,15.81
2016-03-21,15.63,15.93,15.51,15.74,14616400,15.74
2016-03-18,15.06,15.70,15.05,15.40,18801700,15.40
2016-03-17,14.30,15.05,14.30,14.99,11757300,14.99
2016-03-16,14.75,14.84,14.16,14.23,6977500,14.23
2016-03-15,14.50,14.98,14.50,14.66,9792700,14.66
2016-03-14,14.22,14.73,14.22,14.56,8137100,14.56
2016-03-11,14.00,14.15,13.80,13.99,4949000,13.99
2016-03-10,14.62,14.83,14.02,14.09,6611600,14.09
2016-03-09,14.72,15.04,14.50,14.63,8783500,14.63
2016-03-08,14.50,15.28,14.10,15.27,14178100,15.27
2016-03-07,14.15,14.50,14.08,14.29,6120500,14.29
2016-03-04,14.71,14.85,13.86,14.00,8688000,14.00
2016-03-03,14.51,15.20,14.33,14.78,8726800,14.78
2016-03-02,13.92,14.65,13.82,14.54,9678300,14.54
2016-03-01,13.65,14.00,13.15,13.82,12389100,13.82
2016-02-29,14.91,14.99,13.55,13.55,9476600,13.55
2016-02-26,15.03,15.30,14.48,15.05,8141500,15.05
2016-02-25,16.36,16.36,15.00,15.15,18114500,15.15
2016-02-24,15.72,15.97,15.30,15.88,7286500,15.88
2016-02-23,16.05,16.08,15.54,15.95,5630800,15.95
2016-02-22,16.01,16.20,15.85,16.05,7401000,16.05
2016-02-19,15.67,15.97,15.58,15.70,5349200,15.70
2016-02-18,15.58,16.18,15.51,15.78,11693700,15.78
2016-02-17,15.19,15.51,15.03,15.41,7634400,15.41
2016-02-16,14.31,15.27,14.31,15.22,8152700,15.22
2016-02-15,13.72,14.50,13.72,14.22,5498500,14.22
2016-02-12,14.52,14.52,14.52,14.52,000,14.52
2016-02-11,14.52,14.52,14.52,14.52,000,14.52
2016-02-10,14.52,14.52,14.52,14.52,000,14.52
2016-02-09,14.52,14.52,14.52,14.52,000,14.52
2016-02-08,14.52,14.52,14.52,14.52,000,14.52
2016-02-05,14.71,14.98,14.50,14.52,5126200,14.52
2016-02-04,14.70,15.08,14.66,14.82,5981400,14.82
2016-02-03,14.36,14.78,14.34,14.66,6084000,14.66
2016-02-02,13.98,14.68,13.93,14.64,7221700,14.64
2016-02-01,13.77,14.21,13.61,13.88,8785400,13.88
2016-01-29,12.85,13.83,12.84,13.78,10609600,13.78
2016-01-28,13.64,13.76,12.81,12.83,15067800,12.83
2016-01-27,14.08,14.13,12.80,13.91,11834100,13.91
2016-01-26,15.25,15.30,13.91,13.91,9869800,13.91
2016-01-25,15.50,15.65,15.22,15.46,5692000,15.46
2016-01-22,15.27,15.56,14.59,15.27,7522300,15.27
2016-01-21,15.48,16.02,14.99,15.01,8418900,15.01
2016-01-20,15.72,16.04,15.35,15.68,9678500,15.68
2016-01-19,14.97,15.86,14.80,15.77,12151900,15.77
2016-01-18,14.02,15.21,14.02,14.82,10032700,14.82
2016-01-15,15.70,15.72,14.45,14.59,13474400,14.59
2016-01-14,14.33,15.92,14.01,15.83,13396300,15.83
2016-01-13,16.01,16.19,14.93,14.94,8980600,14.94
2016-01-12,16.04,16.25,15.30,15.89,9924500,15.89
2016-01-11,17.60,17.60,15.86,15.86,14412600,15.86
2016-01-08,18.25,18.31,16.66,17.62,10851300,17.62
2016-01-07,19.06,19.06,17.45,17.52,2088600,17.52
2016-01-06,18.98,19.65,18.98,19.39,8949100,19.39
2016-01-05,18.53,19.85,17.95,18.92,11707100,18.92
2016-01-04,21.61,21.82,19.65,19.65,9047400,19.65
2016-01-01,21.83,21.83,21.83,21.83,000,21.83
2015-12-31,22.70,22.87,21.70,21.83,13562900,21.83
2015-12-30,23.20,23.46,22.50,22.70,22034500,22.70
2015-12-29,21.66,22.47,21.56,22.34,10234100,22.34
2015-12-28,22.05,22.80,21.86,21.89,17257500,21.89
2015-12-25,21.58,21.89,21.21,21.74,9451300,21.74
2015-12-24,22.00,22.14,21.06,21.60,13371100,21.60
2015-12-23,22.93,23.25,22.13,22.17,14534300,22.17
2015-12-22,22.16,23.00,22.09,22.89,14760600,22.89
2015-12-21,22.00,22.30,21.73,22.15,12004000,22.15
2015-12-18,22.57,22.60,21.81,22.06,13735900,22.06
2015-12-17,21.88,22.65,21.77,22.56,21469900,22.56
2015-12-16,22.11,22.14,21.50,21.61,17697900,21.61
2015-12-15,21.98,22.77,21.80,22.03,17291900,22.03
2015-12-14,22.90,22.90,21.40,22.14,24496800,22.14
2015-12-11,23.73,23.73,23.73,23.73,000,23.73
2015-12-10,23.73,23.73,23.73,23.73,000,23.73
2015-12-09,22.41,23.81,22.41,23.73,29663700,23.73
2015-12-08,22.50,22.96,22.20,22.61,11114200,22.61
2015-12-07,22.67,23.16,22.11,22.83,17989700,22.83
2015-12-04,21.65,23.22,21.45,22.68,25243800,22.68
2015-12-03,21.15,21.88,20.90,21.71,15376700,21.71
2015-12-02,22.52,22.52,20.40,21.36,19785100,21.36
2015-12-01,22.65,23.13,21.83,22.38,25608600,22.38
2015-11-30,20.49,22.28,19.71,22.23,29781600,22.23
2015-11-27,21.80,22.77,20.02,20.60,27691000,20.60
2015-11-26,21.90,22.50,21.42,21.99,29303100,21.99
2015-11-25,20.45,22.26,20.40,21.39,37114700,21.39
2015-11-24,20.15,20.45,19.62,20.38,15814600,20.38
2015-11-23,19.90,20.76,19.76,20.15,27669700,20.15
2015-11-20,19.80,20.37,19.65,19.95,19568900,19.95
2015-11-19,19.50,19.90,19.01,19.80,16134500,19.80
2015-11-18,19.99,20.36,19.00,19.12,16466800,19.12
2015-11-17,20.46,21.20,19.88,19.93,25411800,19.93
2015-11-16,19.60,20.33,19.43,20.29,18821400,20.29
2015-11-13,19.84,21.39,18.78,20.18,39872700,20.18
2015-11-12,19.45,20.39,19.14,20.09,33496000,20.09
2015-11-11,19.26,19.48,18.96,19.27,16837500,19.27
2015-11-10,19.00,19.73,18.60,19.40,26609900,19.40
2015-11-09,18.72,19.20,18.40,19.01,19551400,19.01
2015-11-06,18.65,18.99,18.51,18.80,22496800,18.80
2015-11-05,18.48,18.60,17.98,18.28,25654200,18.28
2015-11-04,17.50,18.51,17.40,18.48,19362600,18.48
2015-11-03,17.67,17.90,17.25,17.37,11986900,17.37
2015-11-02,18.28,18.49,17.49,17.61,16818300,17.61
2015-10-30,18.60,19.04,18.27,18.64,12428600,18.64
