Date,Open,High,Low,Close,Volume,Adj Close
2016-07-07,49.75,52.59,49.00,52.07,10613100,52.07
2016-07-06,51.51,51.87,49.68,50.20,11285600,50.20
2016-07-05,50.64,53.17,48.80,52.86,12411300,52.86
2016-07-04,49.54,50.77,49.06,50.67,5829900,50.67
2016-07-01,50.51,51.24,48.82,49.54,6486100,49.54
2016-06-30,52.83,53.19,50.46,50.59,8005300,50.59
2016-06-29,53.00,54.09,51.70,53.32,8294200,53.32
2016-06-28,53.10,57.33,52.33,52.95,10828400,52.95
2016-06-27,51.00,55.92,49.98,53.40,10883300,53.40
2016-06-24,47.15,51.47,46.40,51.47,9289700,51.47
2016-06-23,47.00,47.82,46.32,46.79,4679400,46.79
2016-06-22,47.95,48.18,46.08,47.86,6148200,47.86
2016-06-21,46.90,50.43,45.78,48.31,10544100,48.31
2016-06-20,45.10,50.38,44.12,47.50,15337800,47.50
2016-06-17,43.07,46.08,42.08,45.80,14645300,45.80
2016-06-16,41.83,43.92,41.26,43.35,12120700,43.35
2016-06-15,36.30,39.93,36.30,39.93,6364300,39.93
2016-06-14,35.48,36.67,34.88,36.30,5770800,36.30
2016-06-13,38.00,39.01,35.45,35.58,9019200,35.58
2016-06-10,38.72,38.72,38.72,38.72,000,38.72
2016-06-09,38.72,38.72,38.72,38.72,000,38.72
2016-06-08,39.70,39.80,38.31,38.72,8591400,38.72
2016-06-07,39.68,40.56,38.85,40.33,9187900,40.33
2016-06-06,39.60,40.67,38.51,39.06,8319600,39.06
2016-06-03,39.31,41.28,38.61,39.35,11279100,39.30
2016-06-02,38.20,40.87,38.02,39.86,11048100,39.80935
2016-06-01,37.59,39.96,37.40,38.96,14167200,38.91049
2016-05-31,37.40,38.50,35.51,37.95,15551200,37.90178
2016-05-30,33.00,36.10,32.50,36.10,11084000,36.05413
2016-05-27,30.96,34.10,30.96,32.82,8580800,32.7783
2016-05-26,30.58,31.15,29.68,31.00,3320700,30.96061
2016-05-25,30.60,31.88,30.40,30.87,5560800,30.83078
2016-05-24,29.80,30.88,29.72,30.38,4563200,30.3414
2016-05-23,29.30,30.95,29.30,30.02,3851900,29.98186
2016-05-20,28.56,29.20,27.85,29.00,3570400,28.96315
2016-05-19,28.42,29.36,28.20,28.60,2947700,28.56366
2016-05-18,29.00,29.30,27.85,28.42,3722200,28.38389
2016-05-17,30.02,30.75,29.40,29.90,3912100,29.86201
2016-05-16,29.52,30.56,29.31,30.30,3242900,30.2615
2016-05-13,30.31,31.09,29.80,29.95,2728600,29.91194
2016-05-12,29.95,30.88,29.27,30.51,2727500,30.47123
