Date,Open,High,Low,Close,Volume,Adj Close
2016-07-12,48.00,48.30,45.00,46.79,3075800,46.79
2016-07-11,48.10,49.50,46.70,47.67,3550400,47.67
2016-07-08,47.51,49.00,47.23,47.71,3076000,47.71
2016-07-07,49.17,52.50,47.65,48.49,6390800,48.49
2016-07-06,45.85,50.20,45.70,49.02,5601200,49.02
2016-07-05,45.26,47.00,44.84,46.50,3913300,46.50
2016-07-04,42.00,47.23,42.00,45.76,5179000,45.76
2016-07-01,41.50,43.83,40.74,43.35,4213400,43.35
2016-06-30,41.10,43.20,40.35,41.68,3156500,41.68
2016-06-29,40.42,41.16,40.21,40.80,2314100,40.80
2016-06-28,39.84,40.51,39.10,40.29,2408800,40.29
2016-06-27,38.84,40.00,38.03,39.96,1491000,39.96
2016-06-24,39.58,40.30,37.68,39.00,1651800,39.00
2016-06-23,40.03,40.35,39.30,39.59,1278900,39.59
2016-06-22,39.50,40.46,39.28,40.30,1628900,40.30
2016-06-21,41.00,41.27,39.70,40.21,2709700,40.21
2016-06-20,41.82,42.45,39.58,40.57,3286800,40.57
2016-06-17,39.30,41.00,39.07,41.00,3538600,41.00
2016-06-16,39.97,40.20,39.29,39.33,2318100,39.33
2016-06-15,36.85,40.40,36.63,39.97,4185800,39.97
2016-06-14,35.88,37.37,35.53,37.29,2312000,37.29
2016-06-13,37.89,37.92,35.96,35.96,2403700,35.96
2016-06-10,38.24,38.24,38.24,38.24,000,38.24
2016-06-09,38.24,38.24,38.24,38.24,000,38.24
2016-06-08,38.70,38.97,37.50,38.24,1679400,38.24
2016-06-07,39.63,39.70,38.55,38.80,2366800,38.80
2016-06-06,39.47,40.04,39.21,39.76,2426100,39.76
2016-06-03,38.78,40.09,38.03,39.70,4185800,39.70
2016-06-02,39.04,39.10,38.16,38.67,2427600,38.67
2016-06-01,38.28,39.58,38.04,39.16,4166500,39.16
2016-05-31,36.08,38.89,36.06,38.19,3643500,38.19
2016-05-30,37.68,37.70,36.48,36.50,2191900,36.50
2016-05-27,36.30,38.00,36.18,37.90,2740300,37.90
2016-05-26,36.70,36.98,35.10,36.65,2698700,36.65
2016-05-25,38.25,38.50,36.38,37.24,4012400,37.24
2016-05-24,37.05,39.45,37.05,38.24,5491300,38.24
2016-05-23,35.69,37.37,35.35,37.25,3398300,37.25
2016-05-20,36.01,36.61,35.27,35.80,3043400,35.80
2016-05-19,35.66,37.20,35.47,36.46,3575400,36.46
2016-05-18,36.00,37.12,34.88,36.06,5398900,36.06
2016-05-17,37.73,39.88,37.01,37.20,11368000,37.20
2016-05-16,35.40,38.42,35.25,37.68,7487400,37.58
2016-05-13,35.03,36.59,34.51,35.33,6009400,35.24
