Date,Open,High,Low,Close,Volume,Adj Close
2016-06-03,15.30,15.50,15.17,15.34,13814800,15.34
2016-06-02,15.55,15.65,15.16,15.33,17659600,15.33
2016-06-01,15.13,15.88,15.03,15.44,18958100,15.44
2016-05-31,14.53,15.12,14.45,15.12,18440200,15.12
2016-05-30,15.00,15.00,14.33,14.45,18857900,14.45
2016-05-27,15.10,15.49,14.98,15.21,17340200,15.21
2016-05-26,15.10,15.53,14.89,15.39,17606200,15.39
2016-05-25,15.15,15.50,14.81,15.29,13999800,15.29
2016-05-24,15.10,15.30,14.66,15.00,9687500,15.00
2016-05-23,14.35,15.50,14.15,15.10,22934300,15.10
2016-05-20,14.63,14.64,13.64,14.40,21570400,14.40
2016-05-19,14.79,14.79,14.79,14.79,000,14.79
2016-05-18,14.79,14.79,14.79,14.79,000,14.79
2016-05-17,14.79,14.79,14.79,14.79,000,14.79
2016-05-16,14.79,14.79,14.79,14.79,000,14.79
2016-05-13,14.79,14.79,14.79,14.79,000,14.79
2016-05-12,14.94,14.97,14.18,14.79,23739600,14.779
2016-05-11,15.95,16.03,14.82,15.69,36110000,15.67833
2016-05-10,16.30,16.54,16.20,16.47,9207000,16.45775
2016-05-09,16.79,16.80,16.10,16.25,8611500,16.23791
2016-05-06,18.23,18.30,17.00,17.00,11445700,16.98736
2016-05-05,18.14,18.35,17.91,18.21,8376300,18.19646
2016-05-04,18.20,18.38,17.80,18.13,11972800,18.11652
2016-05-03,18.01,18.29,16.76,18.15,12539100,18.1365
2016-05-02,18.23,18.23,18.23,18.23,000,18.21644
2016-04-29,18.30,19.00,18.12,18.23,13008700,18.21644
2016-04-28,17.80,18.46,17.20,18.19,18027200,18.17647
2016-04-27,17.28,17.83,17.12,17.61,8006300,17.5969
2016-04-26,16.93,17.26,16.62,17.20,6956400,17.18721
2016-04-25,16.36,17.00,16.36,16.93,10792800,16.91741
2016-04-22,16.65,16.74,16.10,16.36,11110400,16.34783
2016-04-21,17.17,17.23,16.66,16.70,10406500,16.68758
2016-04-20,18.79,18.86,16.69,17.17,13171600,17.15723
2016-04-19,18.59,18.70,18.33,18.54,9473300,18.52621
2016-04-18,19.11,19.11,18.03,18.40,15076300,18.38631
2016-04-15,19.74,20.24,19.05,19.32,13235700,19.30563
2016-04-14,19.10,19.35,18.76,19.33,8165900,19.31562
2016-04-13,18.27,19.45,18.12,18.90,12236200,18.88594
2016-04-12,18.62,18.62,17.90,18.26,7239000,18.24642
2016-04-11,18.60,19.19,18.50,18.70,7875500,18.68609
2016-04-08,18.50,18.75,17.81,18.42,10130400,18.4063
2016-04-07,19.76,19.78,18.85,18.89,8980300,18.87595
2016-04-06,19.13,20.31,19.04,19.80,15072200,19.78527
2016-04-05,18.18,19.46,18.05,19.23,10850900,19.2157
2016-04-04,18.18,18.18,18.18,18.18,000,18.16648
2016-04-01,17.70,18.29,17.51,18.18,7666900,18.16648
2016-03-31,17.70,18.39,17.55,17.87,10514600,17.85671
2016-03-30,17.16,17.93,17.10,17.82,11266000,17.80675
2016-03-29,17.55,17.81,16.58,17.15,13194100,17.13724
2016-03-28,18.38,18.80,17.83,17.95,8968400,17.93665
2016-03-25,17.81,18.41,17.51,18.27,10158800,18.25641
2016-03-24,17.80,19.54,17.80,18.25,17003500,18.23643
2016-03-23,17.99,18.40,17.49,18.03,8186400,18.01659
2016-03-22,18.00,18.33,17.86,18.04,7482700,18.02658
2016-03-21,18.13,18.91,17.66,18.45,15702800,18.43628
2016-03-18,16.90,18.47,16.90,17.86,13623800,17.84672
2016-03-17,15.99,17.30,15.86,17.03,16487900,17.01733
2016-03-16,16.56,16.79,15.75,15.82,12010300,15.80823
2016-03-15,16.12,16.96,16.08,16.22,19385900,16.20794
2016-03-14,15.49,16.59,15.20,16.42,24919100,16.40779
2016-03-11,14.75,15.34,14.52,15.08,7766300,15.06878
2016-03-10,16.20,16.20,15.02,15.02,13737200,15.00883
2016-03-09,15.69,17.00,15.33,16.00,21700000,15.9881
2016-03-08,15.37,16.13,14.30,15.98,28980900,15.96811
2016-03-07,14.30,15.49,14.10,15.49,27003500,15.47848
2016-03-04,15.41,15.57,14.08,14.08,22684000,14.06953
2016-03-03,16.31,16.64,15.62,15.64,19491700,15.62837
2016-03-02,15.51,16.45,15.20,16.33,18993300,16.31785
2016-03-01,15.07,16.08,14.38,15.60,17210700,15.5884
2016-02-29,17.00,17.04,15.60,15.60,12914000,15.5884
2016-02-26,18.39,18.50,16.88,17.33,13108200,17.31711
2016-02-25,19.97,20.10,18.37,18.37,16843300,18.35634
2016-02-24,19.96,20.59,19.20,20.41,16962700,20.39482
2016-02-23,20.35,20.46,19.30,19.91,13115100,19.89519
2016-02-22,21.07,21.17,19.88,20.50,16803900,20.48475
2016-02-19,20.61,21.17,20.41,20.84,9713000,20.8245
2016-02-18,22.02,22.15,20.67,20.84,14275900,20.8245
2016-02-17,21.75,21.90,21.18,21.79,11985900,21.77379
2016-02-16,21.60,22.10,21.30,21.99,15088400,21.97364
2016-02-15,19.34,21.88,19.33,21.56,10384800,21.54396
2016-02-12,20.20,20.20,20.20,20.20,000,20.18498
2016-02-11,20.20,20.20,20.20,20.20,000,20.18498
2016-02-10,20.20,20.20,20.20,20.20,000,20.18498
2016-02-09,20.20,20.20,20.20,20.20,000,20.18498
2016-02-08,20.20,20.20,20.20,20.20,000,20.18498
2016-02-05,21.13,21.17,20.13,20.20,8756600,20.18498
2016-02-04,19.68,21.25,19.51,20.96,13073000,20.94441
2016-02-03,18.99,19.90,18.81,19.66,10298200,19.64538
2016-02-02,18.17,19.89,18.17,19.22,11047000,19.2057
2016-02-01,17.99,18.95,17.80,18.10,10105300,18.08654
2016-01-29,17.00,18.70,16.30,18.05,13971000,18.03657
2016-01-28,18.76,19.18,17.19,17.19,13418000,17.17722
2016-01-27,19.74,19.74,17.61,19.10,14779700,19.08579
2016-01-26,21.10,21.16,19.35,19.46,13832400,19.44553
2016-01-25,20.70,22.22,20.60,21.50,14616200,21.48401
2016-01-22,20.00,20.85,19.30,20.60,14123500,20.58468
2016-01-21,21.70,21.86,19.71,19.85,18226700,19.83524
2016-01-20,21.33,22.79,21.30,21.88,16942200,21.86373
2016-01-19,21.30,22.34,20.68,21.80,24319700,21.78379
2016-01-18,19.05,21.30,19.05,21.30,17209700,21.28416
2016-01-15,19.30,21.16,19.00,19.36,17649100,19.3456
2016-01-14,17.55,20.21,17.05,19.87,22618300,19.85522
2016-01-13,21.00,21.21,18.63,18.63,15706600,18.61614
2016-01-12,19.31,21.19,19.31,20.70,22685000,20.68461
2016-01-11,21.11,21.30,20.16,20.16,16866700,20.14501
2016-01-08,22.20,23.21,20.03,22.40,30630300,22.38334
2016-01-07,23.00,23.44,21.20,21.20,6757500,21.18423
2016-01-06,21.97,23.55,21.60,23.55,22741500,23.53248
2016-01-05,20.91,23.12,20.30,21.41,34976600,21.39408
2016-01-04,24.91,25.90,22.19,22.20,21506200,22.18349
2016-01-01,24.66,24.66,24.66,24.66,000,24.64166
2015-12-31,24.45,25.64,24.07,24.66,35912400,24.64166
2015-12-30,24.51,25.10,23.86,24.40,40384500,24.38185
2015-12-29,25.00,26.19,25.00,25.35,63746900,25.33115
2015-12-28,28.00,28.50,24.68,24.78,101735800,24.76157
2015-12-25,24.93,24.93,24.93,24.93,000,24.91146
2015-12-24,24.93,24.93,24.93,24.93,433500,24.91146
2015-12-23,22.66,22.66,22.66,22.66,918800,22.64315
2015-12-22,20.60,20.60,20.60,20.60,452800,20.58468
2015-12-21,18.73,18.73,18.73,18.73,445600,18.71607
2015-12-18,17.03,17.03,17.03,17.03,1587100,17.01733
2015-12-17,15.49,15.49,15.49,15.49,000,15.47848
2015-12-16,15.49,15.49,15.49,15.49,000,15.47848
2015-12-15,15.49,15.49,15.49,15.49,000,15.47848
2015-12-14,15.49,15.49,15.49,15.49,000,15.47848
2015-12-11,15.49,15.49,15.49,15.49,000,15.47848
2015-12-10,15.49,15.49,15.49,15.49,000,15.47848
2015-12-09,15.49,15.49,15.49,15.49,000,15.47848
2015-12-08,15.49,15.49,15.49,15.49,000,15.47848
2015-12-07,15.49,15.49,15.49,15.49,000,15.47848
2015-12-04,15.49,15.49,15.49,15.49,000,15.47848
2015-12-03,15.49,15.49,15.49,15.49,000,15.47848
2015-12-02,15.49,15.49,15.49,15.49,000,15.47848
2015-12-01,15.49,15.49,15.49,15.49,000,15.47848
2015-11-30,15.49,15.49,15.49,15.49,000,15.47848
2015-11-27,15.49,15.49,15.49,15.49,000,15.47848
2015-11-26,15.49,15.49,15.49,15.49,000,15.47848
2015-11-25,15.49,15.49,15.49,15.49,000,15.47848
2015-11-24,15.49,15.49,15.49,15.49,000,15.47848
2015-11-23,15.49,15.49,15.49,15.49,000,15.47848
2015-11-20,15.49,15.49,15.49,15.49,000,15.47848
2015-11-19,15.49,15.49,15.49,15.49,000,15.47848
2015-11-18,15.49,15.49,15.49,15.49,000,15.47848
2015-11-17,15.49,15.49,15.49,15.49,000,15.47848
2015-11-16,15.49,15.49,15.49,15.49,000,15.47848
2015-11-13,15.49,15.49,15.49,15.49,000,15.47848
2015-11-12,15.49,15.49,15.49,15.49,000,15.47848
2015-11-11,15.49,15.49,15.49,15.49,000,15.47848
2015-11-10,15.49,15.49,15.49,15.49,000,15.47848
2015-11-09,15.49,15.49,15.49,15.49,000,15.47848
2015-11-06,15.49,15.49,15.49,15.49,000,15.47848
