Date,Open,High,Low,Close,Volume,Adj Close
2016-08-18,11.17,12.33,11.09,12.33,69568200,12.33
2016-08-17,11.87,11.87,11.18,11.21,86210200,11.21
2016-08-16,10.35,11.51,10.33,11.51,84794100,11.51
2016-08-15,10.31,10.66,9.96,10.46,85953800,10.46
2016-08-12,9.25,10.27,9.22,10.27,84601200,10.27
2016-08-11,9.28,9.57,9.11,9.34,26999500,9.34
2016-08-10,9.55,9.63,9.34,9.36,28201700,9.36
2016-08-09,9.30,9.87,9.21,9.62,36573800,9.62
2016-08-08,9.21,9.37,9.02,9.33,20871400,9.33
2016-08-05,9.54,9.57,9.23,9.30,30810500,9.30
2016-08-04,9.74,9.92,9.53,9.61,42295100,9.61
2016-08-03,9.25,9.99,9.16,9.96,59253800,9.96
2016-08-02,9.40,9.59,9.02,9.33,53716200,9.33
2016-08-01,10.01,10.01,10.01,10.01,000,10.01
2016-07-29,10.01,10.01,10.01,10.01,000,10.01
2016-07-28,10.01,10.01,10.01,10.01,000,10.01
2016-07-27,10.01,10.01,10.01,10.01,000,10.01
2016-07-26,10.01,10.01,10.01,10.01,000,10.01
2016-07-25,10.01,10.01,10.01,10.01,000,10.01
2016-07-22,10.01,10.01,10.01,10.01,000,10.01
2016-07-21,10.30,10.55,9.91,10.01,81606000,10.01
2016-07-20,9.18,10.09,9.14,10.09,40247300,10.09
2016-07-19,8.78,9.20,8.77,9.17,50050100,9.17
2016-07-18,8.32,9.20,8.32,8.88,51965600,8.88
2016-07-15,8.52,8.59,8.38,8.40,12754900,8.40
2016-07-14,8.59,8.66,8.49,8.56,15950400,8.56
2016-07-13,8.43,8.69,8.35,8.58,25895000,8.58
2016-07-12,8.32,8.44,8.14,8.41,13219300,8.41
2016-07-11,8.42,8.49,8.29,8.33,16256100,8.33
2016-07-08,8.50,8.53,8.36,8.42,14966600,8.42
2016-07-07,8.57,8.78,8.42,8.51,24752400,8.51
2016-07-06,8.39,8.65,8.35,8.56,19513100,8.56
2016-07-05,8.50,8.55,8.35,8.39,15594100,8.39
2016-07-04,8.10,8.50,8.07,8.46,22305500,8.46
2016-07-01,8.30,8.34,8.16,8.20,11239000,8.20
2016-06-30,8.34,8.38,8.21,8.30,13867500,8.30
2016-06-29,8.50,8.53,8.25,8.33,21169100,8.33
2016-06-28,8.10,8.54,8.04,8.45,31436100,8.45
2016-06-27,7.81,8.14,7.81,8.11,14644700,8.11
2016-06-24,8.05,8.13,7.42,7.88,17545400,7.88
2016-06-23,8.10,8.14,7.95,8.04,12540600,8.04
2016-06-22,7.94,8.15,7.90,8.11,12231300,8.11
2016-06-21,8.26,8.35,7.90,7.96,15202200,7.96
