Date,Open,High,Low,Close,Volume,Adj Close
2016-06-03,17.18,17.26,15.83,15.92,69738300,15.92
2016-06-02,16.27,17.70,16.05,17.59,26089500,17.59
2016-06-01,16.32,16.72,15.85,16.30,20433700,16.30
2016-05-31,15.40,16.26,15.40,16.20,14064000,16.20
2016-05-30,15.54,15.69,15.00,15.30,5927800,15.30
2016-05-27,15.86,16.10,15.70,15.77,8179900,15.77
2016-05-26,15.75,16.06,14.80,15.95,11015100,15.95
2016-05-25,15.90,16.17,15.75,15.79,9001200,15.79
2016-05-24,16.05,16.07,15.60,15.70,8260100,15.70
2016-05-23,15.53,16.38,15.53,15.96,13063000,15.96
2016-05-20,15.10,15.70,15.01,15.65,10307700,15.65
2016-05-19,15.08,15.85,15.08,15.35,9545200,15.35
2016-05-18,15.75,15.78,14.80,15.20,14975600,15.20
2016-05-17,17.83,17.84,16.16,16.16,24633000,16.16
2016-05-16,17.55,18.00,17.25,17.96,15496800,17.96
2016-05-13,16.50,17.75,16.35,17.56,20907400,17.56
2016-05-12,15.80,16.80,14.81,16.55,16137400,16.55
2016-05-11,17.00,17.13,16.10,16.14,10820000,16.14
2016-05-10,17.08,17.31,16.32,16.78,13945700,16.78
2016-05-09,18.58,18.58,17.00,17.05,17651700,17.05
2016-05-06,18.45,19.16,18.32,18.71,29563600,18.71
2016-05-05,18.37,18.55,17.88,18.36,19942000,18.36
2016-05-04,17.25,18.54,17.21,18.30,29655300,18.30
2016-05-03,16.27,17.68,16.22,17.35,20524000,17.35
2016-05-02,16.10,16.10,16.10,16.10,000,16.10
2016-04-29,15.85,16.20,15.60,16.10,8858400,16.10
2016-04-28,16.50,16.59,15.55,15.90,18265600,15.90
2016-04-27,16.84,17.30,16.43,16.50,20748000,16.40
2016-04-26,15.95,16.90,15.94,16.90,23136800,16.798
2016-04-25,15.79,16.51,15.20,16.00,22525100,15.903
2016-04-22,15.99,15.99,15.99,15.99,000,15.893
2016-04-21,15.99,15.99,15.99,15.99,000,15.893
2016-04-20,15.99,15.99,15.99,15.99,000,15.893
2016-04-19,15.99,15.99,15.99,15.99,000,15.893
2016-04-18,15.99,15.99,15.99,15.99,000,15.893
2016-04-15,15.99,15.99,15.99,15.99,000,15.893
