Date,Open,High,Low,Close,Volume,Adj Close
2016-08-03,20.30,20.60,20.20,20.38,11487800,20.38
2016-08-02,20.65,20.95,20.16,20.40,12719000,20.40
2016-08-01,21.10,21.16,20.28,20.55,12751900,20.55
2016-07-29,20.80,21.88,20.72,21.24,22309300,21.24
2016-07-28,21.00,21.46,20.13,20.90,38558900,20.90
2016-07-27,21.95,22.94,21.92,21.92,38565000,21.92
2016-07-26,24.36,24.36,24.36,24.36,000,24.36
2016-07-25,24.36,24.36,24.36,24.36,000,24.36
2016-07-22,24.36,24.36,24.36,24.36,000,24.36
2016-07-21,24.36,24.36,24.36,24.36,000,24.36
2016-07-20,24.36,24.36,24.36,24.36,000,24.36
2016-07-19,23.69,24.39,23.60,24.36,11650400,24.36
2016-07-18,24.16,24.44,23.55,23.78,11888600,23.78
2016-07-15,24.30,25.00,24.08,24.37,10698100,24.37
2016-07-14,24.42,24.54,23.68,24.37,15936000,24.37
2016-07-13,24.65,25.11,24.16,24.45,14706900,24.45
2016-07-12,24.32,24.64,23.75,24.56,14424800,24.56
2016-07-11,24.70,25.45,24.05,24.33,24113700,24.33
2016-07-08,23.23,24.77,23.02,24.62,22927600,24.62
2016-07-07,22.83,24.10,22.82,23.40,19124200,23.40
2016-07-06,22.45,23.14,22.45,22.82,13729700,22.82
2016-07-05,23.03,23.08,22.40,22.62,13660600,22.62
2016-07-04,22.30,23.00,22.11,22.89,16199700,22.89
2016-07-01,22.92,23.03,22.34,22.38,11727300,22.38
2016-06-30,22.77,23.04,22.21,22.87,15192100,22.87
2016-06-29,23.03,23.15,22.70,22.77,11780700,22.77
2016-06-28,22.90,23.20,22.57,22.91,20016300,22.91
2016-06-27,22.00,23.25,21.82,22.99,23807300,22.99
2016-06-24,21.93,22.59,21.00,22.10,24971200,22.10
2016-06-23,22.02,22.36,21.68,21.93,16771600,21.93
2016-06-22,22.00,22.30,21.45,22.26,22580800,22.26
2016-06-21,22.90,23.80,21.80,22.05,32486100,22.05
2016-06-20,22.40,23.30,22.00,23.00,31416400,23.00
2016-06-17,22.34,22.40,21.61,22.20,20686300,22.20
2016-06-16,22.23,22.58,21.72,21.95,30120200,21.95
2016-06-15,20.61,22.59,20.52,22.34,35660900,22.34
2016-06-14,20.09,20.98,19.19,20.93,21674300,20.83
2016-06-13,20.78,21.73,19.89,19.89,24332900,19.79497
2016-06-10,21.25,21.25,21.25,21.25,000,21.14847
2016-06-09,21.25,21.25,21.25,21.25,000,21.14847
2016-06-08,21.37,21.70,21.10,21.25,16548500,21.14847
2016-06-07,21.69,21.81,21.23,21.52,22335100,21.41718
2016-06-06,21.20,22.25,21.05,21.91,38539300,21.80532
2016-06-03,21.00,21.37,20.61,21.00,26492900,20.89967
2016-06-02,20.53,21.77,20.50,21.08,35441400,20.97928
2016-06-01,20.72,21.25,20.44,20.79,35594200,20.69067
2016-05-31,18.95,20.72,18.90,20.72,45915200,20.621
2016-05-30,19.11,19.50,18.59,18.84,20392200,18.74999
2016-05-27,19.70,20.29,19.31,19.36,23891700,19.2675
2016-05-26,18.73,19.99,18.36,19.88,24767400,19.78502
2016-05-25,19.68,20.10,18.65,18.97,24136300,18.87936
2016-05-24,20.23,20.35,19.32,19.47,21554200,19.37697
2016-05-23,20.18,20.90,19.88,20.28,39604500,20.18311
2016-05-20,18.07,20.00,17.95,19.93,31789900,19.83478
2016-05-19,18.63,19.20,18.36,18.44,17492600,18.3519
2016-05-18,19.10,19.18,18.27,18.61,23894000,18.52108
2016-05-17,20.75,21.09,19.40,19.40,27641800,19.30731
2016-05-16,20.34,20.98,19.78,20.82,27362300,20.72052
2016-05-13,20.80,21.42,20.18,20.50,33661000,20.40205
2016-05-12,18.90,21.44,18.65,21.33,30143300,21.22809
2016-05-11,19.35,20.13,19.22,19.53,27523200,19.43669
2016-05-10,18.96,19.60,18.35,19.28,25266800,19.18788
2016-05-09,18.98,20.03,18.80,19.10,33435000,19.00874
2016-05-06,19.98,20.40,18.91,19.41,29573000,19.31726
2016-05-05,20.01,20.70,19.80,19.94,25796100,19.84473
2016-05-04,19.64,20.72,19.45,20.29,45045300,20.19306
2016-05-03,18.03,19.92,17.82,19.73,40743600,19.63573
2016-05-02,18.11,18.11,18.11,18.11,000,18.02347
2016-04-29,18.03,18.92,17.89,18.11,28747700,18.02347
2016-04-28,17.79,18.35,17.50,18.20,36022200,18.11304
2016-04-27,16.80,18.22,16.78,18.08,55962000,17.99362
2016-04-26,16.10,16.71,16.02,16.56,11667100,16.48088
2016-04-25,16.25,16.38,15.86,16.07,8553000,15.99322
2016-04-22,15.90,16.49,15.81,16.37,12970800,16.29179
2016-04-21,15.91,16.44,15.91,16.09,15758200,16.01312
2016-04-20,17.86,17.96,15.88,16.09,32066000,16.01312
2016-04-19,18.09,18.20,17.49,17.64,25222600,17.55572
2016-04-18,17.16,18.15,17.05,17.90,41588500,17.81448
2016-04-15,16.87,17.25,16.70,17.24,29652100,17.15763
