Date,Open,High,Low,Close,Volume,Adj Close
2016-07-14,71.00,71.13,70.00,70.33,2913800,70.33
2016-07-13,70.50,71.89,70.15,70.99,5650300,70.99
2016-07-12,68.71,72.26,68.71,71.17,11265500,71.17
2016-07-11,67.25,70.69,67.01,69.39,10313300,69.39
2016-07-08,67.36,67.70,66.52,66.96,4733200,66.96
2016-07-07,67.17,70.26,66.88,67.70,11741400,67.70
2016-07-06,64.76,66.98,64.00,66.75,6842300,66.75
2016-07-05,64.31,64.90,64.30,64.60,3430400,64.60
2016-07-04,63.50,64.77,63.00,64.23,3398300,64.23
2016-07-01,64.50,64.57,63.51,63.62,2897100,63.62
2016-06-30,64.29,65.44,64.00,64.30,3620500,64.30
2016-06-29,64.35,64.66,63.71,64.16,5091500,64.16
2016-06-28,62.90,64.95,62.77,64.22,7422700,64.22
2016-06-27,61.90,63.25,61.60,63.19,3439700,63.19
2016-06-24,62.62,62.96,60.62,62.07,3506100,62.07
2016-06-23,63.00,63.30,62.45,62.67,2256200,62.67
2016-06-22,61.87,63.30,61.50,62.96,2894200,62.96
2016-06-21,62.52,62.81,61.62,61.71,2896300,61.71
2016-06-20,61.80,62.40,61.28,62.21,2945000,62.21
2016-06-17,61.45,62.30,61.40,61.88,3137700,61.88
2016-06-16,62.26,62.26,61.40,61.48,3118900,61.48
2016-06-15,61.97,62.50,60.89,62.27,4604600,62.27
2016-06-14,62.19,62.69,62.01,62.40,1695400,61.80
2016-06-13,63.49,63.75,62.08,62.18,3316400,61.58212
2016-06-10,64.17,64.17,64.17,64.17,000,63.55298
2016-06-09,64.17,64.17,64.17,64.17,000,63.55298
2016-06-08,64.30,64.93,63.84,64.17,3354800,63.55298
2016-06-07,64.47,64.78,63.79,64.30,2909900,63.68174
2016-06-06,64.85,64.97,63.66,63.98,3644200,63.36481
2016-06-03,62.99,64.70,62.52,64.26,7203400,63.64212
2016-06-02,62.16,62.60,62.00,62.46,2441500,61.85942
2016-06-01,62.33,62.59,62.00,62.20,3958600,61.60193
2016-05-31,61.00,62.83,60.89,62.42,6177000,61.81981
2016-05-30,61.40,61.50,60.56,60.89,1374000,60.30452
2016-05-27,61.18,61.88,61.02,61.37,1286700,60.7799
2016-05-26,61.33,61.73,60.89,61.33,1737100,60.74029
2016-05-25,61.85,62.65,61.40,61.40,2056300,60.80962
2016-05-24,61.68,62.26,61.39,61.76,2619800,61.16615
2016-05-23,62.11,62.28,61.41,61.69,3139500,61.09683
2016-05-20,61.54,62.33,61.18,62.08,2117600,61.48308
2016-05-19,62.90,63.48,61.80,62.00,3225100,61.40385
2016-05-18,62.05,63.20,61.50,63.18,3844000,62.5725
2016-05-17,63.10,63.37,62.17,62.50,2555300,61.89904
2016-05-16,61.51,63.20,61.51,63.01,4502500,62.40413
2016-05-13,61.75,62.97,61.39,61.88,3460300,61.285
2016-05-12,60.80,62.40,60.35,62.04,4064600,61.44346
2016-05-11,59.08,63.25,59.08,61.41,8491100,60.81952
2016-05-10,59.60,60.04,58.75,59.08,2566900,58.51193
2016-05-09,59.63,60.42,59.30,59.75,2266200,59.17548
2016-05-06,61.51,61.83,60.40,60.50,2083700,59.91827
2016-05-05,62.00,62.10,61.30,61.80,2132100,61.20577
2016-05-04,62.00,63.50,62.00,62.13,3720900,61.5326
2016-05-03,60.42,62.90,60.08,62.00,4577100,61.40385
2016-05-02,60.45,60.45,60.45,60.45,000,59.86875
2016-04-29,60.05,60.63,59.83,60.45,1202300,59.86875
2016-04-28,59.18,60.18,59.18,60.09,2355100,59.51221
2016-04-27,59.20,59.65,59.07,59.35,1289800,58.77933
2016-04-26,59.01,59.65,59.00,59.37,1437200,58.79913
2016-04-25,59.90,59.98,58.99,59.15,1949900,58.58125
2016-04-22,59.35,60.10,59.31,59.80,2164000,59.225
2016-04-21,59.90,60.28,59.60,59.64,1108600,59.06654
2016-04-20,60.86,61.62,59.05,59.85,4021000,59.27452
2016-04-19,60.74,61.15,60.53,61.10,1354500,60.5125
2016-04-18,61.50,61.70,60.15,60.68,2261500,60.09654
2016-04-15,61.81,62.50,61.53,61.78,2746400,61.18596
2016-04-14,62.09,62.10,61.65,61.97,1716900,61.37414
2016-04-13,61.33,62.60,61.32,61.75,3565700,61.15625
2016-04-12,61.53,61.65,61.05,61.35,2105200,60.7601
2016-04-11,61.05,61.70,61.05,61.32,3731600,60.73039
2016-04-08,61.84,61.84,60.60,60.97,2674500,60.38375
2016-04-07,62.11,63.49,61.80,61.95,5029500,61.35433
2016-04-06,61.71,62.15,61.45,62.05,2888900,61.45337
2016-04-05,60.80,61.99,60.50,61.72,3037900,61.12654
2016-04-04,60.90,60.90,60.90,60.90,000,60.31443
2016-04-01,61.10,61.48,60.26,60.90,2354800,60.31443
2016-03-31,61.06,61.75,60.74,61.30,4173000,60.71058
2016-03-30,59.55,61.67,59.55,61.00,3714300,60.41346
2016-03-29,60.15,60.45,59.02,59.40,3377500,58.82885
2016-03-28,60.01,62.00,60.01,60.30,4806000,59.72019
2016-03-25,59.15,60.20,59.10,60.03,3322900,59.45279
2016-03-24,60.42,60.64,59.20,59.25,5094100,58.68029
2016-03-23,60.25,61.12,60.25,60.62,1655400,60.03712
2016-03-22,60.51,61.16,60.20,60.52,2600500,59.93808
2016-03-21,60.83,61.08,60.45,60.88,5697700,60.29462
2016-03-18,60.10,61.28,59.79,60.80,4542200,60.21539
2016-03-17,59.42,60.45,59.25,59.95,3233900,59.37356
2016-03-16,59.50,60.06,58.90,59.50,3314600,58.92789
2016-03-15,58.30,59.98,58.00,59.56,4144400,58.98731
2016-03-14,57.72,59.15,57.31,58.60,3488800,58.03654
2016-03-11,57.00,57.30,56.65,57.03,1396900,56.48163
2016-03-10,57.20,58.20,57.01,57.19,1704700,56.6401
2016-03-09,57.99,57.99,56.85,57.08,1617700,56.53116
2016-03-08,58.10,58.50,57.30,58.20,2895900,57.64039
2016-03-07,57.92,58.89,57.78,58.01,3304400,57.45221
2016-03-04,57.00,57.97,56.70,57.60,6451700,57.04615
2016-03-03,57.00,57.95,56.71,57.00,4769600,56.45192
2016-03-02,55.47,57.49,55.20,57.38,4683500,56.82827
2016-03-01,55.08,55.61,54.52,55.20,3556000,54.66923
2016-02-29,57.30,57.41,53.50,55.00,4377500,54.47116
2016-02-26,57.11,58.25,56.99,57.00,3181800,56.45192
2016-02-25,60.10,60.10,56.96,57.00,4389300,56.45192
2016-02-24,60.00,60.44,59.33,60.17,2622800,59.59144
2016-02-23,61.11,61.20,59.75,60.12,4152400,59.54192
2016-02-22,60.94,61.20,60.36,61.11,3474000,60.52241
2016-02-19,60.48,61.00,60.10,60.30,2475400,59.72019
2016-02-18,61.62,61.88,60.11,60.84,6875300,60.255
2016-02-17,61.49,61.89,60.58,61.49,3926700,60.89875
2016-02-16,60.31,61.55,60.25,61.35,3513000,60.7601
2016-02-15,60.00,60.48,59.03,59.98,1503100,59.40327
2016-02-12,60.60,60.60,60.60,60.60,000,60.01731
2016-02-11,60.60,60.60,60.60,60.60,000,60.01731
2016-02-10,60.60,60.60,60.60,60.60,000,60.01731
2016-02-09,60.60,60.60,60.60,60.60,000,60.01731
2016-02-08,60.60,60.60,60.60,60.60,000,60.01731
2016-02-05,60.92,61.18,60.50,60.60,1597500,60.01731
2016-02-04,60.65,61.36,60.60,60.90,2086200,60.31443
2016-02-03,60.70,60.88,60.03,60.64,2067600,60.05692
2016-02-02,59.45,61.30,59.45,60.89,3048000,60.30452
2016-02-01,60.00,60.47,58.71,59.33,2174500,58.75952
2016-01-29,58.10,60.11,58.00,59.99,2879500,59.41318
2016-01-28,57.70,58.73,57.31,57.96,2862600,57.40269
2016-01-27,58.09,58.75,56.70,57.96,5171200,57.40269
2016-01-26,60.25,60.50,58.00,58.03,5405200,57.47202
2016-01-25,59.81,61.10,59.30,60.74,4350600,60.15596
2016-01-22,59.62,60.16,58.40,59.30,5156400,58.72981
2016-01-21,59.91,61.22,59.30,59.30,3012500,58.72981
2016-01-20,61.98,62.22,60.48,60.60,4258300,60.01731
2016-01-19,61.09,62.60,60.25,62.30,6431900,61.70096
2016-01-18,59.80,61.23,59.12,61.12,4361500,60.53231
2016-01-15,61.39,62.18,60.00,60.20,6230300,59.62116
2016-01-14,60.36,62.70,59.90,62.21,6253100,61.61183
2016-01-13,63.93,63.93,61.00,61.36,5618000,60.77
2016-01-12,63.55,64.25,63.01,63.56,4441700,62.94885
2016-01-11,65.05,65.98,63.01,63.40,4467600,62.79039
2016-01-08,66.00,67.00,64.02,65.49,6775700,64.86029
2016-01-07,68.60,68.60,64.47,64.58,1503600,63.95904
2016-01-06,69.30,69.30,68.30,69.30,4626200,68.63366
2016-01-05,67.88,70.00,67.88,69.20,6627300,68.53461
2016-01-04,72.69,72.97,67.29,67.87,3369500,67.21741
2016-01-01,72.62,72.62,72.62,72.62,000,71.92174
2015-12-31,74.35,74.98,72.50,72.62,4998700,71.92174
2015-12-30,74.51,75.17,74.25,74.40,3145000,73.68462
2015-12-29,74.20,75.15,73.85,74.35,2827800,73.6351
2015-12-28,76.10,76.30,73.62,74.35,3819600,73.6351
2015-12-25,75.94,75.94,75.94,75.94,000,75.20981
2015-12-24,77.15,77.43,74.79,75.94,4898600,75.20981
2015-12-23,78.70,81.25,77.00,77.20,4968000,76.45769
2015-12-22,79.50,79.70,77.60,78.60,4314900,77.84423
2015-12-21,73.82,81.35,73.82,79.34,9186000,78.57711
2015-12-18,72.54,74.27,72.50,74.07,3693700,73.35779
